content,sentiment
oooh sunshine patch sunshine gone time leave work replaced rain vent,neutral
really lookin forward monday bak college,neutral
best night ive,happiness
oh god im sooooooooo sick help,worry
wordfuneraljust 2day,neutral
good nite everybody ltbaby boygt,happiness
gee thanks,neutral
know suck data plan weak sauce,sadness
haha thanks inane grin grading students really fascinating semester,love
going buckling week relief twitter followers inanity enjoy silence,relief
ok did shed tears watching preview weeks medium im scared im addicted love,love
dinner ali tonight celebrating day new job near trader joes just stop,happiness
getting frustrated people dont know want wait home tonight,hate
awww cool ate ice cream,neutral
yesterday friend thrown horse lorry drove past ignoring signaling slow,sadness
yay ill heart mk shout sec pam,worry
new baby arrived yesterday fab baby boy 28 kilo proud happy,happiness
lol ok,neutral
ss aus fshionwk zimmermannillionaredhini gail sorrondaromance bornlisa hocassette societyloved tutu balmain ispired,love
aww helpful getting sweepy sis says whipped cream bed save u,love
ive dying just expensive little sizes,relief
just got home wonderful day family fun today,happiness
omfg worst days,worry
work finish 9pm booooo,sadness
right scrambled egg breakfast fartingloud,sadness
promised spread cards indiaand gave deck amp gave,neutral
urban rock challenge,neutral
life come thisincredibly amazing,happiness
going cuddle time c baby woofiesi love nightlife,love
day aint hit love,sadness
getting porn ones mentioned girls loss,neutral
hills lc,neutral
bout 2 2 work,neutral
know mad late sorry lol thanks ff love,love
missing cat makes sad,worry
lens 70mm,worry
awsome workout shower n work nice,worry
need new,neutral
new motorcycle popped cable wowyou ride hard,fun
miss need talk screwing lovee u,sadness
need keynote know screencastsonline,happiness
mornin missed dance time guess dance extra hard tomorrow,worry
feeling going make wait home tell im denied vittles bww,neutral
im hungry,sadness
didnt drink hangover just tired worked,sadness
months kinf prom im really excited havent contact,happiness
btw shirts shipping ran stock size ordered quoti famousquot sorry,worry
theres fricken prisnor trans outside r hotel 310 far,worry
agree paparazzi waz amazing vid luved felt bad cuz waz leaked amp watched,happiness
gotta shower apply jobs hopefully creepy old men working today shudder,worry
just thought things worse just did worse tonight bet life misery,worry
dammit guess baby daddy impostor theni kid kid,neutral
sup guys just downloaded tweetdeck gettin right d tweet nice clothes sits summat x,fun
wow purple leopard skin fieeerrceee,love
thinking im work,surprise
ojee sucks,hate
freakin hot humid today,neutral
yeah works better command,neutral
got twitter yayy xxx,happiness
believe bookmarks,surprise
direct selection tool stubborn working today,worry
happy mothers day,love
1st day master cleansewish luck,neutral
sadly robot songs library,sadness
right thats deal work need space women dont offer,worry
ive listed lots new beads ebay,fun
actual gonna need new job just want,neutral
winding night rode duc home bbq pops house time pass soon adrenaline wears,neutral
sad,surprise
soooim kinda o sick n tired bs guys dish,hate
youre welcome road today save games til week wait,neutral
today definitely good day fun gunna try ahead school text lt3,surprise
hubbys vet animals like children best hope ur biz going,love
blue skies grey hazy window,neutral
48 laws power robert greene little bit interested copy dm,neutral
cute,love
,neutral
think food ate sick feel good,worry
nothings really going wellhowever currently theres look forward aswel make best,sadness
,neutral
m watchin boston legal tho cracks 2 scrubs earlier good guess just like laugh,relief
migranes suckespecially kids suddenly hyper,worry
sackiroth,neutral
thought people went hounslow theyd gone wrong way didnt know,relief
ha dunno usually check day ive caught bcz replied tweet,neutral
noones talking anymore,worry
glad feeling abit better think nearly gone xd,relief
usually willingly dont know churnet valley event,worry
drinking bud light lime,neutral
think normally drawn people familiar similar cougar thing quick fun,neutral
baby girl scraped leg bike accident today gauze use panty liners medical tape patch,surprise
stars come,neutral
youre welcome,neutral
misss youhhhhhhh ci tell dem japenese ppl yu computer sumthinnn ya twit fam misssesss supa c,neutral
finally school today sit library long time,relief
start shit leave shit alonetough decision,worry
oh man did yogg today worse week,sadness
omigoodness feel like popsicle,surprise
backe backe muffins,neutral
cancel wow,sadness
difficult situation force think marrying lovable girl,worry
arrggh kids wont settleneed kava liam thatll sort em,worry
welcome twitter world friend,love
miss,love
haha im philippines just want follow,neutral
okay bby,worry
ok ahhh chance school chemistry exam,surprise
4th,neutral
thinks okay goodluck ako,neutral
song makes day night long,love
crazy night lost keys walked home missed papis calls swizzy im sad,sadness
thanks enjoy movie hope te,happiness
just great study time followed delicious japanese meal arty trying study mood,happiness
going home sore eyes,worry
quite amusing watching pangaea sing quotf killah priestquot guess wont featuring album,happiness
happy got big choice make,worry
looks deceiving,neutral
im doing russia today im cracking economics tommorow im retaking aswell,worry
cash u kno im haterjus upset dont update,neutral
update ableton live,neutral
says good morning world,neutral
hmm needs followers,neutral
thanks gail imma try day looks yummy geezzz siargao trip nlng pla heheh,happiness
ohay clean teeth,relief
day lord rejoice glad,love
bout 2 miss mah lakers play 2day orange box fuckin rotation mah real la fam posted love haters 2,love
hey saw snl 2niteampi loved especially crumpin titboob scene quotcrumpin34 dubquot wow hilarious,happiness
awake head hurts probably means night good,surprise
gooood miss hope fun wthe inlaws haha,fun
havent foreverr happy mothers dayy yay,happiness
building radio studio going podcast foundation called insight foundation,happiness
hanging cousins house getting manicure pedicure beauty sleep,fun
enjoying d view sg flyer,happiness
shop work time yas laterz x,neutral
im happy aced final,relief
oh wanted complete unfinished tweet 5 tweets cropped tweet looks dorky,neutral
moving dad home working im work 12,worry
wanna watch tormented showing 22,fun
bed cuppa tv husband cooking life sweet,neutral
im going sleepies feel poorlies pissed night night tweeples xxx,hate
haha just connected phone wifi,neutral
rocky kind little rockpools amp octopi amp shells amp stuff want beach perfect overcast day,happiness
going sunnybank,surprise
thanks answer wondering week,neutral
happy mothers day mothers motherstobe mom getting special gift today,relief
mad quiz 5 answer bet ford fusion sweepstakes wrong,hate
glad sun dublin great week london work,relief
wow hope gets better cancer gtfo,worry
hope fun press dont spoil things care,love
ang cho hamster mp tp th dc bng cï½ch b vï½o banh chy lï½ng vï½ng trong phï½ng,happiness
okay rap mix stuff wanted im getting ready leave,sadness
shall post notice town cork ladies know watch lol fun sevens business,fun
just got twitter,neutral
lol,neutral
thanks friends went watched movies ate chocolate chip pancakes friends house fabulous,fun
prayers family dog mozart afternoon pics,neutral
lovin amp soooo right,love
guess think thanks keeping fans loop,happiness
doing,worry
gone,sadness
really miss right,sadness
visit sign alpha test image hosting service,neutral
did car towed thats happened redgies car time went reason dont like splashtown,hate
messed im makin right best holy day wishes,sadness
job nice day better,love
live manchester england london,sadness
thank new time japa dog customers twitter spreads word like new customers,love
happy mothers day moms world love world wait celebrate woo,love
lol know wld like reply seann william scott dont reply hes favourite actors,sadness
math amazing hell time socialily naiv fine,worry
edge left contributors list months issue x ffs lt werd,sadness
head hurts,sadness
dont think went 15 mins,worry
thanks jk love ya death,love
omg im murdere accidently just killed spider,worry
cupcakes,neutral
love thomasi respect support decisionand ill miss youre gonna amazing things lt3,neutral
loving mortal combat right,love
im sorry,relief
omggg just heard gonna die new season secret life american teenager noooo,sadness
headaches suck especially stress related ones used lot lt3,fun
time bed 6 hours,neutral
love walking event fun blue water surplus donuts great night,love
